Name,Icon,Description,Weight,Price,Denomination,Rarity,Category,HarvestBonus,ApplicableTypes
Wild Berries,icons/consumables/food/berries-cream-bowl-mint-red.webp,A handful of tart wild berries plucked from a roadside bush; tart but nourishing.,0.5,1,sp,common,food,,
Dried Mushrooms,icons/consumables/food/bowl-stew-brown.webp,A cluster of edible mushrooms dried in the sun; bland but filling.,0.5,2,sp,common,food,,
Wild Roots,icons/consumables/food/bread-toast-tan.webp,Thick starchy roots dug from soft earth; chewy and earthy in flavor.,1,1,sp,common,food,,
Foraged Ration,icons/consumables/food/dried-meat-jerky-fish-red.webp,A day's worth of foraged plants and fungi bundled together for travel.,1,3,sp,common,food,,
Small Game,icons/consumables/food/cooked-kebab-meat-skewer-red.webp,A small animal — rabbit or squirrel — field-dressed and ready to cook.,1,4,sp,common,food,,
Fresh Water,icons/consumables/potions/bottle-bulb-empty-glass.webp,A flask of clean water gathered from a stream or natural spring.,1,1,cp,common,food,,
Pine Nuts,icons/consumables/food/cheese-wedge-swiss-yellow.webp,Hard seeds shaken from pine cones; dense and caloric for cold travel.,0.5,2,sp,common,food,,
Edible Tuber,icons/consumables/food/bread-toast-tan.webp,A starchy underground tuber that provides solid sustenance when roasted.,1,1,sp,common,food,,
Bitter Greens,icons/commodities/treasure/brooch-gold-eye-green.webp,Leafy greens pulled from the ground's edge; nutritious despite the sharp flavor.,0.5,1,cp,common,food,,
River Fish,icons/consumables/food/fish-fillet-steak-brown.webp,A small fish caught in a shallow river or pool; mild flesh and easy bones.,1,3,sp,common,food,,
Wild Mushroom,icons/consumables/food/bowl-stew-brown.webp,A single firm mushroom with savory flavor; safe to eat and lightly filling.,0.5,2,sp,common,food,,
Tropical Fruit,icons/consumables/food/berries-ration-round-red.webp,A brightly colored jungle fruit with sweet pulp and high sugar content.,0.5,3,sp,common,food,,
Coconut,icons/consumables/food/berries-ration-round-red.webp,A green coconut knocked from a palm; the water inside is clean and refreshing.,2,2,sp,common,food,,
Cactus Fruit,icons/consumables/food/berries-ration-round-red.webp,A spiny fruit cut from a desert cactus; juicy inside with a mildly sweet taste.,0.5,2,sp,common,food,,
Cactus Water,icons/consumables/potions/bottle-bulb-empty-glass.webp,Water painstakingly extracted from a cactus core; enough to sustain one person.,1,5,sp,common,food,,
Frozen Berries,icons/consumables/food/berries-cream-bowl-mint-red.webp,Small berries preserved in ice; slightly tart and dense with nutrients.,0.5,2,sp,common,food,,
Snow Hare,icons/consumables/food/cooked-kebab-meat-skewer-red.webp,A white-furred arctic hare hunted on the tundra; lean but warming meat.,1,5,sp,common,food,,
Cave Mushroom,icons/consumables/food/bowl-stew-brown.webp,A pale fungus growing in the dark; edible and surprisingly rich in flavor.,0.5,3,sp,common,food,,
Blind Fish,icons/consumables/food/fish-fillet-steak-brown.webp,A translucent fish pulled from an underground pool; soft flesh and mild taste.,1,4,sp,common,food,,
Mountain Goat Meat,icons/consumables/food/cooked-kebab-meat-skewer-red.webp,Tough but flavorful meat from a mountain goat; requires slow cooking.,2,5,sp,common,food,,
Seaweed,icons/consumables/food/fish-fillet-steak-brown.webp,Briny strands of dried seaweed; nutritious and useful as a trail supplement.,0.5,1,sp,common,food,,
Shellfish,icons/consumables/food/fish-fillet-steak-brown.webp,A handful of clams or mussels pried from rocks at the shoreline; salty and filling.,1,4,sp,common,food,,
Coastal Fish,icons/consumables/food/fish-fillet-steak-brown.webp,A larger fish speared or trapped near the coast; firm white flesh.,2,5,sp,common,food,,
Seeds and Grains,icons/consumables/food/cheese-wedge-swiss-yellow.webp,A pouch of gathered wild seeds; not a meal alone but useful mixed into food.,0.5,1,sp,common,food,,
Acorns,icons/consumables/food/cheese-wedge-swiss-yellow.webp,A handful of dried acorns from a forest floor; bitter raw but edible when leached.,0.5,1,cp,common,food,,
Salvaged Foodstuffs,icons/commodities/treasure/brooch-gold-eye-green.webp,Partially-preserved food scavenged from ruins or abandoned structures.,1,2,sp,common,food,,
Common Herb,icons/consumables/potions/bottle-conical-corked-green.webp,A broadly useful medicinal herb found in most temperate regions; treats minor ailments.,0.5,5,sp,common,component,,
Healing Moss,icons/consumables/potions/bottle-conical-corked-green.webp,Soft absorbent moss with mild antiseptic properties; applied as a wound dressing.,0.5,5,sp,common,component,,
Willow Bark,icons/consumables/potions/bottle-conical-corked-green.webp,Strips of bark known to reduce fever and dull pain when brewed into tea.,0.5,8,sp,common,component,,
Alchemist's Weed,icons/consumables/potions/bottle-conical-corked-green.webp,A pungent herb used as a base reagent in minor alchemical preparations.,0.5,1,gp,uncommon,component,,
Medicinal Root,icons/consumables/potions/bottle-conical-corked-green.webp,A dried root with anti-inflammatory properties; sought by herbalists and healers.,0.5,8,sp,common,component,,
Desert Sage,icons/consumables/potions/bottle-conical-corked-green.webp,Aromatic sage from arid regions; used in purification rituals and antiseptic poultices.,0.5,1,gp,uncommon,component,,
Ice Moss,icons/consumables/potions/bottle-conical-corked-green.webp,Pale bluish moss that grows near permafrost; prized by cold-climate healers.,0.5,1,gp,uncommon,component,,
Phosphorescent Moss,icons/commodities/gems/gem-cluster-teal.webp,Softly glowing moss harvested from cave walls; used in light-based alchemical reagents.,0.5,3,gp,uncommon,component,,
Swamp Moss,icons/consumables/potions/bottle-conical-corked-green.webp,Thick spongy moss from boggy soil; absorbs toxins and is used in antidote crafting.,0.5,8,sp,common,component,,
Rare Flower,icons/consumables/potions/bottle-conical-corked-green.webp,An unusual bloom found in untamed wilderness; gathered for perfume and alchemical use.,0.5,3,gp,uncommon,component,,
Jungle Orchid,icons/consumables/potions/bottle-conical-corked-green.webp,An exotic orchid found in tropical undergrowth; highly prized by alchemists and mages.,0.5,5,gp,uncommon,component,,
Mountain Flower,icons/consumables/potions/bottle-conical-corked-green.webp,A hardy alpine bloom found above the treeline; used in cold-weather tonics.,0.5,4,gp,uncommon,component,,
Menga Leaves,icons/consumables/potions/bottle-conical-corked-green.webp,Large waxy leaves with soporific compounds; the raw material for sleep-inducing draughts.,0.5,5,gp,uncommon,component,,
Alchemical Lichen,icons/consumables/potions/bottle-conical-corked-green.webp,A slow-growing crust lichen with rare chemical properties; used in transmutation work.,0.5,4,gp,uncommon,component,,
Scorpion Venom,icons/consumables/potions/bottle-conical-corked-green.webp,Carefully extracted venom from a desert scorpion; potent and sought by poisoners.,0.5,8,gp,rare,component,,
Leech,icons/commodities/treasure/brooch-gold-eye-green.webp,A live blood-sucking leech used medicinally to reduce swelling and purge toxins.,0.5,5,sp,common,component,,
Crystal Fragment,icons/commodities/gems/gem-cluster-teal.webp,A piece of natural crystal broken from a cave formation; mildly resonant with magical energy.,0.5,4,gp,uncommon,component,,
Salt Crystal,icons/commodities/gems/gem-cluster-teal.webp,A chunk of raw salt from a coastal evaporation pool or mineral seep; useful for preserving food.,1,3,sp,common,component,,
Swamp Gas Flask,icons/commodities/treasure/brooch-gold-eye-green.webp,A sealed flask of captured swamp gas; unstable and flammable if exposed to flame.,0.5,2,gp,uncommon,component,,
Alchemist Discards,icons/commodities/treasure/brooch-gold-eye-green.webp,Partially-processed alchemical materials left behind in urban waste; still viable as reagents.,0.5,1,gp,uncommon,component,,
Sandstone Chunk,icons/commodities/gems/gem-cluster-teal.webp,A block of fine-grained sandstone; occasionally contains trace minerals useful in alchemy.,2,2,sp,common,material,,
Firewood Bundle,icons/commodities/materials/slime-brown.webp,A bundle of dry branches and split wood; enough to sustain a campfire through the night.,5,1,sp,common,material,,
Green Wood,icons/commodities/materials/slime-brown.webp,Freshly cut limbs from living trees; heavier than dry wood and not yet suitable for burning.,5,1,cp,common,material,,
Hardwood Branch,icons/commodities/materials/slime-brown.webp,A dense branch from a mature hardwood tree; useful for tool hafts and structural supports.,3,3,sp,common,material,,
Driftwood,icons/commodities/materials/slime-brown.webp,Smooth weathered wood washed ashore; good for fire or rough carving.,3,2,sp,common,material,,
Rope Fiber,icons/commodities/materials/slime-brown.webp,Strong plant fibers stripped from stalks or vines; can be twisted into serviceable rope.,1,4,sp,common,material,,
Vine Cord,icons/commodities/materials/slime-brown.webp,"A length of tough jungle vine; flexible, water-resistant, and surprisingly strong.",1,3,sp,common,material,,
Grass Fiber,icons/commodities/materials/slime-brown.webp,Dried long grass braided into cords; fine for light lashing and weaving.,0.5,1,sp,common,material,,
Tree Resin,icons/commodities/materials/slime-brown.webp,Thick amber-colored sap collected from conifers; useful as a sealant and fire starter.,1,4,sp,common,material,,
Mineral Deposit,icons/commodities/gems/gem-cluster-teal.webp,A small chunk of ore-bearing rock chipped from a mountain face; contains trace metal content.,3,5,sp,common,material,,
Eagle Feather,icons/commodities/materials/feather-blue-green.webp,A large primary feather from a mountain eagle; prized for fletching and ritual use.,0.5,4,sp,common,material,,
Old Coins,icons/commodities/treasure/brooch-gold-eye-green.webp,A scatter of corroded coins found in rubble; worth melting down or cleaning for value.,0.5,3,sp,common,material,,
Useful Scraps,icons/commodities/materials/slime-brown.webp,Assorted salvaged metal and wood bits gathered from ruins; handy for repairs and improvisation.,2,2,sp,common,material,,
Bone Shard,icons/commodities/gems/gem-cluster-teal.webp,A pointed shard of animal bone found near old remains; useful for crude tools or fetishes.,0.5,1,sp,common,material,,
